mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin	decrescendo_hairpin	diminuendo_line	crescendo_line
43	43	168	168	0.0	0	0	Spanner	4/4	2	1	0																8		
43	43	168	168	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	791										68		8		
43	43	169	169	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	792												8		
43	43	171	171	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	793												8		
43	43	168	168	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	794														
43	43	505/3	505/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	795														
43	43	506/3	506/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	796														
43	43	169	169	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	797														
43	43	508/3	508/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	798														
43	43	509/3	509/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	799														
43	43	170	170	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	800														
43	43	511/3	511/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	801														
43	43	512/3	512/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	802														
43	43	171	171	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	803														
43	43	514/3	514/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	804														
43	43	515/3	515/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	805														
44	44	172	172	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	806	seh													
44	44	172	172	0.0	0	0	Spanner	4/4	2	1	0																		
44	44	172	172	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	807										69				
44	44	517/3	517/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	808										69				
44	44	518/3	518/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	809										69				
44	44	173	173	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	810										69				
44	44	520/3	520/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	811										69				
44	44	521/3	521/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	812										69				
44	44	174	174	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	813										69				
44	44	523/3	523/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	814										69				
44	44	524/3	524/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	815										69				
44	44	175	175	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	816										69				
44	44	526/3	526/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	817										69				
44	44	527/3	527/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	818														
44	44	172	172	0.0	0	0	Dynamic	4/4	3	1	0						p												
44	44	172	172	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	819										70				
44	44	173	173	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	820										70				
44	44	174	174	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	821										70				
44	44	175	175	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	822			articAccentBelow							70				
44	44	526/3	526/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	823										70				
44	44	527/3	527/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	824										70				
45	45	176	176	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	825										71				
45	45	529/3	529/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	826										71				
45	45	530/3	530/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	827										71				
45	45	177	177	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	828										71				
45	45	532/3	532/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	829										71				
45	45	533/3	533/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	830										71				
45	45	178	178	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	831										71				
45	45	535/3	535/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	832										71				
45	45	536/3	536/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	833										71				
45	45	179	179	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	834										71				
45	45	538/3	538/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	835										71				
45	45	539/3	539/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	836														
45	45	176	176	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	837										70				
45	45	177	177	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	838										70				
45	45	178	178	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	839										70				
45	45	179	179	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	840														
46	46	180	180	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	841										72				
46	46	541/3	541/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	842										72				
46	46	542/3	542/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	843										72				
46	46	181	181	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	844										72				
46	46	544/3	544/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	845										72				
46	46	545/3	545/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	846										72				
46	46	182	182	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	847										72				
46	46	547/3	547/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	848										72				
46	46	548/3	548/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	849										72				
46	46	183	183	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	850										72				
46	46	550/3	550/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	851										72				
46	46	551/3	551/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	852														
46	46	180	180	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	853										73				
46	46	181	181	0.5	1/4	1/4	Chord	4/4	3	1	1/8		1/8	1	854										73				
46	46	363/2	363/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8		1/8	1	855														
46	46	182	182	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	856			articStaccatoBelow											
46	46	183	183	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	857			articStaccatoBelow											
47	47	187	187	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	858	Wo													
47	47	184	184	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	859														
47	47	553/3	553/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	860														
47	47	554/3	554/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	861														
47	47	185	185	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	862														
47	47	556/3	556/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	863														
47	47	557/3	557/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	864														
47	47	186	186	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	865														
47	47	559/3	559/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	866														
47	47	560/3	560/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	867														
47	47	187	187	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	868														
47	47	562/3	562/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	869														
47	47	563/3	563/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	870														
47	47	184	184	0.0	0	0	StaffText	4/4	3	1	0								ligato										
47	47	184	184	0.0	0	0	Dynamic	4/4	3	1	0						pp												
47	47	184	184	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	871														
47	47	553/3	553/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	872														
47	47	554/3	554/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	873														
47	47	185	185	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	874														
47	47	556/3	556/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	875														
47	47	557/3	557/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	876														
47	47	186	186	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	877														
47	47	559/3	559/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	878														
47	47	560/3	560/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	879														
47	47	187	187	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	880														
47	47	562/3	562/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	881														
47	47	563/3	563/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	882														
48	48	188	188	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	883	find													
48	48	379/2	379/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	884	ich													
48	48	190	190	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	885	ei-													
48	48	191	191	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	886	-ne													
48	48	188	188	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	887														
48	48	565/3	565/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	888														
48	48	566/3	566/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	889														
48	48	189	189	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	890														
48	48	568/3	568/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	891														
48	48	569/3	569/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	892														
48	48	190	190	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	893														
48	48	571/3	571/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	894														
48	48	572/3	572/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	895														
48	48	191	191	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	896														
48	48	574/3	574/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	897														
48	48	575/3	575/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	898														
48	48	188	188	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	899														
48	48	565/3	565/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	900														
48	48	566/3	566/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	901														
48	48	189	189	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	902														
48	48	568/3	568/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	903														
48	48	569/3	569/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	904														
48	48	190	190	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	905														
48	48	571/3	571/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	906														
48	48	572/3	572/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	907														
48	48	191	191	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	908														
48	48	574/3	574/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	909														
48	48	575/3	575/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	910														
49	49	192	192	0.0	0	0	Chord	4/4	1	1	0	appoggiatura	1/8	1	911														
49	49	192	192	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	912	Blü-													
49	49	193	193	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	913	-the,													
49	49	195	195	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	914	wo													
49	49	192	192	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	915														
49	49	577/3	577/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	916														
49	49	578/3	578/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	917														
49	49	193	193	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	918														
49	49	580/3	580/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	919														
49	49	581/3	581/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	920														
49	49	194	194	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	921														
49	49	583/3	583/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	922														
49	49	584/3	584/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	923														
49	49	195	195	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	924														
49	49	586/3	586/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	925														
49	49	587/3	587/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	926														
49	49	192	192	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	927														
49	49	577/3	577/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	928														
49	49	578/3	578/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	929														
49	49	193	193	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	930														
49	49	580/3	580/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	931														
49	49	581/3	581/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	932														
49	49	194	194	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	933														
49	49	583/3	583/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	934														
49	49	584/3	584/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	935														
49	49	195	195	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	936														
49	49	586/3	586/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	937														
49	49	587/3	587/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	938														
50	50	196	196	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	939	find													
50	50	395/2	395/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	940	ich													
50	50	198	198	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	941	grü-													
50	50	199	199	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	942	-nes													
50	50	196	196	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	943														
50	50	589/3	589/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	944														
50	50	590/3	590/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	945														
50	50	197	197	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	946														
50	50	592/3	592/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	947														
50	50	593/3	593/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	948														
50	50	198	198	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	949														
50	50	595/3	595/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	950														
50	50	596/3	596/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	951														
50	50	199	199	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	952														
50	50	598/3	598/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	953														
50	50	599/3	599/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	954														
50	50	196	196	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	955														
50	50	589/3	589/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	956														
50	50	590/3	590/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	957														
50	50	197	197	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	958														
50	50	592/3	592/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	959														
50	50	593/3	593/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	960														
50	50	198	198	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	961														
50	50	595/3	595/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	962														
50	50	596/3	596/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	963														
50	50	199	199	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	964														
50	50	598/3	598/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	965														
50	50	599/3	599/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	966														
51	51	200	200	0.0	0	0	Chord	4/4	1	1	0	grace4	1/4	1	967														
51	51	200	200	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	968	Gras?													
51	51	203	203	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	969	Die													
51	51	200	200	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	970														
51	51	601/3	601/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	971														
51	51	602/3	602/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	972														
51	51	201	201	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	973														
51	51	604/3	604/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	974														
51	51	605/3	605/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	975														
51	51	202	202	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	976														
51	51	607/3	607/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	977														
51	51	608/3	608/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	978														
51	51	203	203	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	979														
51	51	610/3	610/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	980														
51	51	611/3	611/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	981														
51	51	200	200	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	982														
51	51	601/3	601/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	983														
51	51	602/3	602/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	984														
51	51	201	201	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	985														
51	51	604/3	604/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	986														
51	51	605/3	605/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	987														
51	51	202	202	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	988														
51	51	607/3	607/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	989														
51	51	608/3	608/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	990														
51	51	203	203	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	991														
51	51	610/3	610/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	992														
51	51	611/3	611/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	993														
52	52	204	204	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	994	Blu-													
52	52	411/2	411/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	995	-men													
52	52	206	206	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	996	sind													
52	52	207	207	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	997	er-													
52	52	204	204	0.0	0	0	StaffText	4/4	2	1	0								cresc.										
52	52	204	204	0.0	0	0	Spanner	4/4	2	1	0																9		
52	52	204	204	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	998												9		
52	52	613/3	613/3	0.0	1/12	1/12	Spanner	4/4	2	1	0																		
52	52	613/3	613/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	999														
52	52	614/3	614/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1000														
52	52	205	205	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1001														
52	52	616/3	616/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1002														
52	52	617/3	617/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1003														
52	52	206	206	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1004														
52	52	619/3	619/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1005														
52	52	620/3	620/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1006														
52	52	207	207	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1007														
52	52	622/3	622/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1008														
52	52	623/3	623/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1009														
52	52	204	204	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1010														
52	52	613/3	613/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1011														
52	52	614/3	614/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1012														
52	52	205	205	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1013														
52	52	616/3	616/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1014														
52	52	617/3	617/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1015														
52	52	206	206	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1016														
52	52	619/3	619/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1017														
52	52	620/3	620/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1018														
52	52	207	207	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1019														
52	52	622/3	622/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1020														
52	52	623/3	623/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1021														
53	53	208	208	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	1022	-stor-									74				
53	53	419/2	419/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1023														
53	53	210	210	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1024	-ben,													
53	53	211	211	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1025	der													
53	53	208	208	0.0	0	0	Spanner	4/4	2	1	0																10		
53	53	208	208	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1026												10		
53	53	625/3	625/3	0.0	1/12	1/12	Spanner	4/4	2	1	0																		
53	53	625/3	625/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1027														
53	53	626/3	626/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1028														
53	53	209	209	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1029														
53	53	628/3	628/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1030														
53	53	629/3	629/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1031														
53	53	210	210	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1032														
53	53	631/3	631/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1033														
53	53	632/3	632/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1034														
53	53	211	211	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1035														
53	53	634/3	634/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1036														
53	53	635/3	635/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1037														
53	53	208	208	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1038														
53	53	625/3	625/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1039														
53	53	626/3	626/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1040														
